date,search
2000-12-30,541
2000-12-29,522
2000-12-28,494
2000-12-27,516
2000-12-26,527
2000-12-25,541
2000-12-24,532
2000-12-23,519
2000-12-22,550
2000-12-21,517
2000-12-20,516
2000-12-19,491
2000-12-18,523
2000-12-17,534
2000-12-16,483
2000-12-15,572
2000-12-14,517
2000-12-13,500
2000-12-12,513
2000-12-11,522
2000-12-10,544
2000-12-09,482
2000-12-08,524
2000-12-07,522
2000-12-06,556
2000-12-05,488
2000-12-04,513
2000-12-03,529
2000-12-02,530
2000-12-01,523
2000-11-30,528
2000-11-29,491
2000-11-28,517
2000-11-27,504
2000-11-26,511
2000-11-25,581
2000-11-24,517
2000-11-23,514
2000-11-22,519
2000-11-21,530
2000-11-20,526
2000-11-19,574
2000-11-18,545
2000-11-17,548
2000-11-16,487
2000-11-15,542
2000-11-14,515
2000-11-13,540
2000-11-12,520
2000-11-11,503
2000-11-10,503
2000-11-09,516
2000-11-08,523
2000-11-07,511
2000-11-06,530
2000-11-05,553
2000-11-04,512
2000-11-03,520
2000-11-02,490
2000-11-01,506
2000-10-31,522
2000-10-30,493
2000-10-29,525
2000-10-28,486
2000-10-27,504
2000-10-26,532
2000-10-25,540
2000-10-24,554
2000-10-23,499
2000-10-22,522
2000-10-21,492
2000-10-20,534
2000-10-19,534
2000-10-18,517
2000-10-17,519
2000-10-16,534
2000-10-15,496
2000-10-14,489
2000-10-13,500
2000-10-12,507
2000-10-11,522
2000-10-10,533
2000-10-09,525
2000-10-08,515
2000-10-07,521
2000-10-06,523
2000-10-05,519
2000-10-04,475
2000-10-03,538
2000-10-02,486
2000-10-01,473
2000-09-30,504
2000-09-29,550
2000-09-28,530
2000-09-27,494
2000-09-26,524
2000-09-25,507
2000-09-24,512
2000-09-23,542
2000-09-22,504
2000-09-21,536
2000-09-20,514
2000-09-19,537
2000-09-18,535
2000-09-17,457
2000-09-16,521
2000-09-15,526
2000-09-14,489
2000-09-13,542
2000-09-12,535
2000-09-11,534
2000-09-10,544
2000-09-09,499
2000-09-08,541
2000-09-07,496
2000-09-06,529
2000-09-05,534
2000-09-04,552
2000-09-03,488
2000-09-02,517
2000-09-01,515
2000-08-31,537
2000-08-30,487
2000-08-29,527
2000-08-28,546
2000-08-27,515
2000-08-26,534
2000-08-25,533
2000-08-24,509
2000-08-23,506
2000-08-22,491
2000-08-21,500
2000-08-20,532
2000-08-19,530
2000-08-18,557
2000-08-17,511
2000-08-16,492
2000-08-15,546
2000-08-14,499
2000-08-13,536
2000-08-12,559
2000-08-11,544
2000-08-10,514
2000-08-09,512
2000-08-08,524
2000-08-07,499
2000-08-06,493
2000-08-05,501
2000-08-04,516
2000-08-03,501
2000-08-02,521
2000-08-01,503
2000-07-31,535
2000-07-30,508
2000-07-29,472
2000-07-28,525
2000-07-27,473
2000-07-26,528
2000-07-25,539
2000-07-24,532
2000-07-23,492
2000-07-22,514
2000-07-21,515
2000-07-20,551
2000-07-19,505
2000-07-18,560
2000-07-17,500
2000-07-16,515
2000-07-15,495
2000-07-14,531
2000-07-13,482
2000-07-12,558
